AAAIF,Alternative Investment TR
ABSCF,Ab Science Paris Ord
ABSSF,Airboss of America Corp
ABTO,AB&T Financial Corp
ABTPF,Aubay Technology Levallors Perrett Shs
ABTZY,Aboitiz Equity Ventures Inc ADR
ABVC,American Brivision Corp
ABVG,Affinity Beverage Group Inc
ABVN,Abv Consulting Inc
ABWN,Airborne Wireless Network
ABZPF,Aboitiz Power Corp
ACAN,Americann Inc
ACAXP,Annaly Capital Management Inc - Fxdfr Prf Perpet
ACAZF,Acadian Timber
ACBCQ,Albina Commty Bcp OR
ACBD,Annabidiol Corp
ACBM,Acro Biomedical CO Ltd
ACCA,Acacia Diversified
ACCR,Access Power Inc
ACCYY,Accor S.A.
ACDSF,Ascendas R E Inv TR
ACDVF,Air Canada
ACETQ,Aceto Cp
ACEZ,Ariel Clean Energy Inc
ACFL,Amc Financial Holdings Inc
ACFN,Acorn Energy
ACGBF,Agricultural Bank
ACGBY,Agricultural Bk Chin
ACGI,Amacore Group Cl A
ACGPF,Accell Group NV Ord
ACGX,Alliance Creative Group Inc
ACGYF,Subsea 7 Sa Ord
ACHFF,Arch Biopartners Inc
ACKAY,Arcelik A S ADR
ACKDF,Auckland Intl Ltd NZ
ACKRF,American Creek Resources Ltd
ACLLF,Atco Ltd Cl I NV CD
ACLZ,Accelerize New Media
ACMC,American Church Mort
ACMTA,Acmat Corp A
ACNDF,Ascendas India TR
ACNE,Alice Consol Mines Inc
ACNI,American Community Newspapers Inc
ACNNF,Auscann Group Holdings Ltd
ACNV,Accelera Innovations Inc
ACOPF,A2 Corporation
ACOPY,A2 Milk CO Ltd ADR
ACPQF,Added Capital
ACRB,Asia Carbon Industri
ACRFF,Accor S.A.
ACRGF,Acreage Holdings Inc
ACRL,Atacama Resources International Inc
ACRT,Advanced Credit
ACSAF,Acs Actividades DE C
ACSAY,Acs Actividades ADR
ACTL,Artec Consulting
ACTPF,Ascent Resources Plc
ACUIF,Acuityads Holdings
ACUR,Acura Pharma Cmn
ACUS,Acusphere Inc
ACWRF,Acceleware Ltd
ACXIF,Acciona S.A.
ADAC,Adama Technologies
ADAD,Adaiah Distribution Inc
ADDC,Addmaster Corp
ADDDF,Adidas Ag
ADDXF,Addex Pharms Ltd Ord
ADDYY,Adidas Ag
ADERY,Aida Engineering Ltd [Japan] ADR
ADFS,American Defense Systems Inc
ADFT,Adfitech Inc
ADGO,Advantego Corp
ADGRF,Albert Technologies Ltd
ADHC,American Diversified
ADLI,Amer Medical Tech
ADLS,Advanced Life Sci Hold
ADMG,Adamant Dri Processi
ADMT,Adm Tronics Unlimited Inc
ADNY,Adino Energy Corp
ADPAJ,Adelphia Recovery Arahova
ADPAS,Adelphia Recovery TR
ADPXY,Audio Pixels Hl ADR
ADRNY,Koninklijke Ahold
ADRZF,Andritz Ag
ADSV,Allied Security Inno
ADTFF,Imetal Resources Inc
ADTM,Adaptive Medias Inc
ADTR,Alliance Distributors Holding Inc
ADTY,Adtegrity.com Intl Inc
ADVC,Advant-E Corporation
ADVOF,Adva Optical Ntwkng
ADVT,Advantis Corp
ADVV,Adveco Group Inc
ADVZF,Advance Sct Ltd
ADWPF,Andrew Peller Ltd Cl
ADXDF,Adex Mining Inc.
ADYX,Adynxx Inc
ADYYF,Adyen NV
AEBLF,Transamerican Energy Inc
AEBZY,Anadolu Efes Birck
AEDC,American Energy Dev Corp
AEEI,American Environment
AEGG,American Energy
AEGOF,Aegon NV Ord Shs
AEGXF,Aecon Group Inc
AEGY,Alternative Energy
AELTF,Adacel Techs Ltd
AEMC,Archer Entmt Mda Cmns
AENG,Advanced Engine Tech
AEOXF,Aeroports DE Paris Adp
AEPT,American Energy Partners Inc
AERG,Applied Energetics Inc
AERN,Aer Energy Resources
AERO,Aerogrow Intl Inc
AERS,Aerius Cmn Stk
AESTY,Aes Tiete Energia Sa ADR
AETUF,Arc Energy Trust Uni
AEXAF,Atos Origin Sa Ord
AEXAY,Atos ADR
AEXE,Aim Exploration Inc
AFBA,Allied First Bncp MD
AFBOF,African Rainbow Mnrls Ltd
AFFS,Amtrust Financial Services Inc 7.25% Subordinat
AFFT,Amtrust Financial Services Inc 7.50% Subordinat
AFFU,Affluence Corp
AFFY,Affymax
AFIMF,Africa Israel Invst Ord
AFIPA,Amfi Corp.
AFLQF,Alfa Financial Software Holdings Plc
AFLYY,Air France Ads
AFMCF,African Metals Corp.
AFMJF,Alphamin Resources
AFNL,Amtrust Financial CO
AFOM,All For One Media Corp
AFPW,Alumifuel Pwr Corp
AFRAF,Air France Klm
AFRBY,African Rainbow ADR
AFSIA,Amtrust Financial Services Inc Pfd. A
AFSIB,Amtrust Financial Services Dep Pfd
AFSIC,Amtrust Financial Services Inc Pfd. C
AFSIM,Amtrust Financial Services Inc Prf
AFSIN,Amtrust Financial Services Inc Pfd F
AFSIP,Amtrust Financial Services Dep Pfd
AFTC,Alternative Fuel Tec
AFTM,Aftermaster Inc
AFTPF,Afterpay Touch Group Ltd
AFYG,Affinity Gold Corp
AGAAF,Altagas Canada Inc
AGCBF,Amarillo Gold Corpor
AGCCF,Gensource Potash
AGCZ,Andes Gold Corp
AGDXF,Antioqua Gold Inc
AGDY,Agri-Dynamics Inc
AGEEF,Apogee Minerals Ltd
AGESF,Ageas NV
AGESY,Ageas N.V. Ads
AGFMF,AGF Management Ltd
AGFXF,DB Agriculture Long ETN Due April 1 2038
AGGFF,African Gold Gr
AGGG,Antilia Group Corp
AGGHF,Agrios Global Holdings Ltd
AGGI,Allied Energy Inc
AGGL,Agtech Global International Inc
AGGX,Angiogenex Inc
AGGZF,Ag Growth Inc Fd
AGHC,Aeon Global Health Corp
AGHI,Agora Holdings Inc
AGIN,American Graphite Technologies Inc
AGLDF,Austral Gold Ltd
AGLNF,Agl Energy
AGLXY,Agl Energy Ltd ADR
AGLY,Agiliti Inc
AGMJF,Algoma Cent Corp [F]
AGOAF,Abengoa S.A.
AGPIF,Anglo Pacific Res Plc Ord
AGPPF,Anglo Plati Ord Shs
AGPYF,Agile Property Holdings Ltd
AGRPY,Absa Group Ltd New A
AGRS,Agristar Inc
AGRUF,Af Gruppen ASA Cl A
AGTAF,Agriterra
AGTEF,Agtech Holdings Ltd
AGTK,Agritek Holdings Inc
AGTT,Angstrom Technologies Inc
AGUNF,Arctic Glacier TR UT
AGYP,Allied Energy Corp
AHAD,Alphacom Holdings Inc.
AHAG,Alpha Techs Grp Inc
AHCHF,Anhui Conch Cement C
AHCHY,Anhui Conch Cem ADR
AHCP,Anchorage International Holdings Corp
AHELF,American Helium Inc
AHEXF,Adecco Sa Cheserex
AHEXY,Adecco Sa ADR
AHFD,Active Health Foods
AHFP,American Home Food Products Inc
AHGIF,Alternate Health Corp
AHII,American Heritage International Inc
AHIX,Aluf Holdings Inc
AHKSF,Asahi Kaisai Corp
AHKSY,Asahi Kaisai Cp ADR
AHNMF,Archon Minerals Ltd
AHNR,Athena Silver Corp
AHODF,Koninklijke Ahold NV
AHOTF,American Hotel
AHROQ,Atheronova Inc
AIBGY,Aib Group Plc ADR
AIBRF,Aib Group Plc
AIDA,Aida Pharmaceuticals
AIFS,Agent Info Software
AIGI,Artistmss Intl Group Inc
AIKO,Alternative Investment Corp
AILIM,Ameren Illinois CO Pfd 4.7%
AILIO,Ameren Illinois CO Pfd 4.26%
AILLI,Ameren Illinois CO Pfd 5.16%
AILLL,Central Illinois Public Service Company
AILLP,Ameren Ill CO
AIMH,Aimrite Holdings Cor
AINSF,Ainsworth Game Tech
AIOM,Axiom Holdings Inc
AIOSF,Atresmedia Corporacion DE Medios DE Comunicacion
AIPUY,Airports of Thailand Public CO Ltd ADR
AIQUF,L'Air Liquide Ord EU
AIQUY,L'Air Liquide ADR
AIRO,Airspan Networks I
AIRRF,Aurion Res Ltd
AIRYY,Air China Ltd ADR
AISLF,Asia Satl Tlcmm Hldgs Ord
AISSF,Aisoftware Spa
AITA,Wunong Asia Pacific CO Ltd
AITVF,Asian Television Network International Ltd.
AITX,Artificial Intelligence Tech Solutions Inc
AIVAF,Aviva Plc
AIVI,Aivtech Intl Group CO
AIVN,American International Ventures Inc
AIXN,Aixin Life International Inc
AIXXF,Aixtron Se
AJIA,Ajia Innogroup Holdings Ltd
AJINY,Ajinomoto CO Inc ADR
AJMPF,Ashmore Group Plc
AJXGF,Agjunction Inc
AKAOQ,Achaogen Inc
AKAVF,Envirotek Remediation Inc
AKBIF,Akebono Brake Indus Ord
AKBTY,Akbank Turk Ano ADR
AKEJF,Ariake Japan
AKKVY,Akastor ASA ADR
AKMNF,Akumin Inc
AKOM,Aerkomm Inc
AKRFF,Ackroo Inc
AKRRF,Aker Philadelphia Sh
AKTAF,Akita Drilling Ltd
AKVA,Arkanova Energy Corp
AKZOF,Akzo Nobel NV
AKZOY,Akzo Nobel NV ADR #
ALACF,Alberton Acquisition Corp Rights
ALAN,Alanco Technologies Inc
ALARF,Alaris Royalty
ALBHF,Alibaba Health Info Tech Ltd
ALBKF,Alpha Bank Grd2000
ALBKY,The Alpha Bank A.E
ALBY,Community Cap Bcshs
ALDVF,Aldever Res Inc
ALEAF,Aleafia Health Inc
ALFDF,Astral Foods Ltd.
ALFFF,Alfa S.A.B. DE C.V.
ALFVF,Alfa-Laval Ab
ALFVY,Alfa-Laval Ab ADR
ALGDF,Algold Resources Ltd
ALGGF,Alliance Global Group Inc
ALGGY,Alliance Global
ALGI,Amer Locker Group Inc
ALGWF,Alliance Growers Corp
ALGXY,Affinity Energy & Health Ltd ADR
ALIAF,Anatolia Minerals DE
ALIF,Artificial Life Inc
ALIZF,Allianz Ag
ALKEF,Alkane Exploration N
ALKM,Alkame Holdings Inc
ALKN,Alkane Inc
ALLDF,Ald Sa
ALLMQ,Alliance Bioenergy Plus Inc
ALLVF,Altice N.V.
ALLWF,Allied Minds Plc
ALME,Alamo Energy Corp
ALMFF,Altium FX Ltd
ALMMF,Aluminum Corp of China Ltd
ALMTF,Almonty Industries
ALNPY,All Nippon Airways C
ALOD,Allied Resources Inc
ALPC,Alpha Investment Inc
ALPE,Alpha-En Corp
ALPMF,Astellas Pharma Inc
ALPMY,Astellas Pharma Inc
ALPP,Alpine 4 Technologies Ltd
ALPVN,Alabama Pwr 4.60 Pd
ALRS,Alerus Financial Corp
ALRT,Alr Technologies Inc
ALRY,Allenergy Inc
ALSE,Alseres Pharmaceuticals Inc
ALSI,Atlas Resources Intl Inc
ALSMY,Alstom S.A.
ALSSF,Alsea S.A.
ALST,Allstar Health Brands Inc
ALSWF,Absolute Software Cp
ALTA,Alterola Biotech Inc
ALTAF,Altura Mining
ALTD,Altitude International Inc
ALTGF,Altagas Ltd - Fxdfr Prf Perpetual USD 25 - Ser C
ALTKY,Altran Tech Sa ADR
ALTMW,Altus Midstream Company Warrants
ALTN,Alternus Energy Inc
ALTPF,Altiplano Metals Inc
ALTX,Altex Industries Inc
ALVLF,Alto Ventures Ltd
ALVOF,Alvopetro Energy
ALVRQ,Alvarion Ltd
ALXDF,Alexandria Minerals
ALXEF,Alx Uranium Corp
ALYE,Aly Energy Services Inc [De]
ALYI,Alternet Systems Inc
ALZTD,Yss Corp.
AMADF,Amadeus IT Holding S
AMADY,Amadeus IT Hlds S.A.
AMAHP,Armada Hoffler Properties
AMANF,Amano Corp
AMAR,Amarillo Biosciences
AMAZ,Amazing Energy Oil & Gas CO
AMBBY,Ambu A/S ADR
AMBFF,Ambu A/S
AMBK,American Bank Inc
AMBS,Amarantus Bioscience Holdings Inc
AMBZ,American Business Bank
AMCF,Andatee China Marine Fuel Services
AMCO,Armco Metals Holdings Inc Com
AMCRF,Amcor Ltd
AMCT,American Education Center Inc
AMDDW,Sintx Technologies Inc WT Exp 05/11/2023
AMDHF,Cardiex Limited
AMDLY,Amada Holdings CO Ltd ADR
AMEN,Amen Properties Inc
AMEUF,Admedus
AMFC,A M B Financial Cp
AMFE,Amfil Technologies
AMFL,Nanoscience Tech Inc
AMGDF,Aston Martin Lagonda Global Holdings Plc
AMGY,American Metal & Tec
AMHD,Amelot Holdings Inc
AMHPF,Amazon Mining Hldg
AMHV,American Hemp Ventures Inc
AMIGF,Admiral Group Plc
AMIGY,Admiral Group Plc
AMIH,American Intl Hldgs Corp
AMIN,American Intl Ind
AMKAF,A.P. Moeller Maers A
AMKBF,A.P. Moeller Maers B
AMKBY,A.P. Moeller-Maersk A/S
AMLH,American Leisure Hld
AMLM,American Lithium Min
AMLTF,Amp Ltd
AMLYY,Amp Ltd ADR
AMLZF,African Minerals Ltd
AMMJ,American Cannabis Company Inc
AMMX,Ameramex Intl Inc
AMNE,American Green Group Inc
AMNF,Armanino Foods
AMNL,Applied Minerals Inc
AMNP,American Sierra Gold
AMOCF,Animoca Brands Corp Ltd
AMOVF,America Movil Sab DE Cv
AMPG,Amplitech Group
AMPY,Amplify Energy Corp
AMPYW,Amplify Energy Corp WT Exp 05/04/2022
AMRCF,Nq Exploration Ltd
AMRR,American Metals Recovery & Recycling Inc
AMRZF,Arena Minerals Inc
AMSIY,Arcelormittal ADR
AMSLF,Australian Mines Ltd
AMSSY,Ams Ag ADR
AMSU,Amanasu Environmnt Corp
AMSYF,Arcelormittal Sa
AMTPQ,Ameritrans Cap 9.375 Pfd
AMTY,Amerityre Corp
AMVMF,Amg Advanced Metal
AMWK,Ameristar Network Inc
AMXEF,AMEX Exploration
AMXVF,America Movil S.A.B. DE C.V.
AMYZF,American Manganese Inc
ANAS,Alternaturals Inc
ANCE,Restance Inc
ANCTF,Alimentat Cou Mulvtg
ANCUF,Alimentation Couche-Tard Inc
ANDC,Andover Bancorp Inc [Oh]
ANDD,Anr Inc Contingent Rev Pmt Rt 03/31/2023
ANDI,Andiamo Corp
ANDR,Andritz Ag
ANEWF,Australia & N Z Bkg
ANFC,Ante5 Inc
ANFGF,Antofagasta Plc Ord
ANGCF,Angel Gold Corp
ANGGF,Angang Steel CO Ltd Ord
ANGPY,Anglo American Platinum Ltd
ANGUF,Anglo-Canadian Mining Corp
ANIOY,Acerinox Sa ADR
ANKOF,Ankor Gold
ANLBF,Alexander Nubia Intl
ANLDF,Anfield Energy Inc
ANLKY,Alkane Res Ltd
ANMP,Anacomp Inc
ANNSF,Aena S.A.
ANPCY,Angle Plc Surrey ADR
ANPDF,Anta Sports Products Ltd
ANPDY,Anta Sports Prod ADR
ANPFF,Anpulo Food Inc
ANPOF,American Patriot Oil & Gas Ltd
ANSLF,Ansell Ltd
ANSLY,Ansell Ltd ADR
ANSU,Amanasu Techs Corp
ANTH,Anthera Pharmaceutic
ANVV,Anvia Holdings Corp
ANXGF,Anaconda Mining Inc
ANZBY,Australia and New Zealand Bank
ANZFF,Air New Zealand Ord
ANZLY,Air New Zealand Ltd ADR
AOCIF,Autocanada Inc
AOGC,Australian Oil & Gas
AOIFF,Africa Oil Corp
AOLS,Aeolus Pharmaceuticl
AOMFF,Alstom Shs Prov Regr
AONNY,Aeon CO Ltd ADR
AOTOF,Anoto Group Ab [Sweden]
AOTVF,Ascot Resources Ltd
AOVTF,Andover Mining Corp
AOWDF,Ao World Plc
AOXG,Aoxing Pharmaceutical Company Inc
AOXY,Advanced Oxygen Tech
AOZOY,Aozora Bank ADR
APAAF,Appia Energy Corp
APAFF,Apella Resources Inc
APAJF,Apa Group
APCDF,A Cap Resources Ltd
APCOF,American Potash Corp
APCX,Apptech Corp
APELF,Alps Alpine CO Ltd
APELY,Alps Electric Ltd Ad
APEMY,Aperam
APEOF,Americas Petrogas Inc
APEUF,Atlas Engineered Products Ltd
APGI,American Power Group Corp
APGMF,Applied Graphene Mat
APHD,Appiphany Technologies Holdings Corp
APHE,Alpha Energy Inc
APLD,Applied Science Prod
APLO,Apollo Bancorp Inc
APLVF,Ap Alternative Units
APMCF,Morien Resources
APMFF,Eagle Graphite Inc
APNHY,Aspen Pharmacare
APPB,Applied Biosciences Corp
APPEF,Appen Ltd
APPZ,Monster Arts Inc
APQT,Appliqate Inc
APRAF,Goldstrike Resources
APRCP,Alabama Pwr 4.52 Pfd
APRDN,Alabama Pwr 4.20 Pd
APRO,Allegiant Professnl B/S
APRRF,Atlantic Power Preferred Equity Ltd
APRU,Apple Rush Company Inc
APRWF,Atlantic Pwr Pfd Equ
APSI,Aqua Power Systems
APTL,Alaska Pwr & Tel CO
APTPF,Airports of Thailand Public CO Ltd
APTTF,Asian Pay Television
APTY,Apt Systems
APVS,Guardian Tech Intl
APVTW,Aptevo Therapeutics Inc - Warrants [03/07/2024]
APWL,Advanced Pwrln Techs Inc
APYI,Aspyra Inc
APYP,Appyea Inc
APYRF,Allied Pptys R E Inv
AQARF,Aquila Resources Inc
AQFH,Aquesta Financial
AQSP,Acquired Sales Corp
AQSZF,Aequus Pharmaceuticals Inc
AQUI,Aquagold Intl Inc
ARAFF,Arafura Resources NL
ARAO,Aurasource Inc
ARBI,Arbios Systems Inc
ARBTF,Argo Gold Inc
ARBU,American Business Crp
ARBV,American Riviera Bnk
ARCAY,Arcadis NV NY Reg #
ARCS,Arcis Resources Corp
ARCVF,Arcadis NV
ARDMQ,Aradigm Corp
AREB,American Rebel Holdings Inc
AREM,American Rare Earths
ARESF,Artis Real Est IN TR
ARET,Arete Industries Inc
AREVF,Arev Brands International Ltd
ARFXF,Amorfix Life Science
ARGEF,Argex Mining Inc
ARGGY,Aston Martin Lagonda Global Holdings Plc ADR
ARGKF,Aggreko Plc
ARGQ,Argentum 47 Inc
ARGSQ,Argos Therapeutics
ARGW,Argus Worldwide Group
ARHH,Assure Holdings Corp
ARHN,Archon Corp
ARHOF,Amrest Holdings Se
ARHTF,Arht Media Inc
ARHVF,Archer Ltd
ARINA,Arista Investors Corp
ARKAF,Arkema S.A.
ARKAY,Arkema ADR
ARLUF,Aristocrat Leisure L
ARMC,Asiarim Corp
ARMZF,Aura Minerals Inc
ARNGF,Argonaut Gold Ltd
ARNH,Automotive Res Ntwrk Inc
ARNHD,Za Group Inc.
ARNI,Arno Therapeutics
AROSF,Aurora Spine
ARPC,Arem Pacific Corp
ARREF,Amerigo Resources
ARRHW,Arch Coal Inc
ARRJF,Arjo Ab - Class B
ARRRF,Ardea Resources Ltd
ARRT,Artisan Consumer Goods Inc
ARSC,American Securty Res
ARSLF,Altima Resources Ltd
ARSMF,Aureus Mining Inc
ARSN,Aureus Inc
ARST,Arista Financial Corp
ARTH,Arch Therapeutics Inc
ARTL,Artelo Biosciences Inc
ARTM,American Nortel Comm
ARTNB,Artesian Resources Corp Cl B
ARTR,Airtrona International Inc
ARTTF,Artemis Resources Ltd
ARWD,Arrow Resources Dev
ARYC,Arrayit Corp
ARYMF,Argosy Minerl UT Cda
ARYX,Aryx Therapeutics
ARZGF,Assicurazioni Genera
ARZGY,Assicurazioni Genera
ARZTF,Aryzta Ag
ARZTY,Aryzta Ag ADR
ASAGF,Australian Agricultu
ASAZF,Assa Abloy Ser B SEK
ASAZY,Assa Abloy Ab
ASBFF,Associated British F
ASBFY,Associated Brit Food
ASCC,Aristocrat Group
ASCCF,Asics Corp
ASCCY,Asics Corp
ASCJF,American Shipping CO
ASCK,Auscrete Corp
ASCMB,Ascent Media Corp B
ASCN,Absecon Bancorp
ASDN,Astro Aerospace Ltd
ASDRF,Ascendant Resources Inc
ASDZF,Arctic Star Exploration Corp
ASEJF,Apt Satellite Hldgs
ASEKF,Aisin Seiki CO Ltd
ASEKY,Aisin Seiko CO Ltd
ASFX,American Scientf
ASFZ,Assoc First Cap Corp
ASGLY,Asahi Glass CO Ltd A
ASGOF,Asante Gold Corp
ASGTF,Altus Group Ltd
ASGXF,Asia Global Crossing Ltd
ASHTF,Ashted Group Plc
ASHTY,Ashtead Group Pl ADR
ASHXF,Ashburton Ventures Inc
ASKDF,First Energy Metals Ltd
ASKE,Alaska Pacific Energy Corp
ASKH,Astika Holdings
ASLEF,Asaleo Care Ltd
ASLM,American Silver Mini
ASLRF,Arian Silver Copr
ASMIY,Asm International NV
ASMLF,Asml Hldg NV Ord Shs
ASMVY,Asm Pacific Technology Ltd
ASNB,Advansource Biomaterials Corpora
ASNT,Arias Intel Corp
ASNXF,Asante Inc
ASOE,Apollo Solar Energy
ASOMY,Asos Pls ADR
ASOZY,Asseco Poland Sa ADR
ASPCF,Acerus Pharmaceuticals Corp.
ASPW,Arista Power Inc
ASPZ,Asia Pptys Inc
ASRAF,A S Roma Spa Roma
ASTI,Ascent Solar Technologies
ASTPF,Astm Spa
ASTVF,Austevoll Seafood ASA Ord
ASUXF,Amerisur Res Plc Ord
ASWAY,Arisawa Manufacturing CO Ltd
ASWRF,Gungnir Resources Inc
ASXFY,ASX Ltd
ASXSF,Alberta Star Dev
ATADF,Atac Res Ltd
ATAR,Avatar Ventures Corp
ATASF,Atlantia Spa Ord
ATASY,Atlantia Spa ADR
ATAZF,Atea ASA Ord
ATBHF,Aston Bay Hldgs Ltd
ATBPF,Antibe Therapeutics
ATBYF,Abitibi Royalties IN
ATCD,Altair Corp [De]
ATCMF,Atico Mining
ATCV,Cycle Country Accessories Corp
ATDRF,Auto Trader Group Plc
ATDRY,Auto Trader Group Plc
ATEA,Astea International
ATEYY,Advantest Corp
ATGFF,Altagas Ltd
ATGN,Altigen Communications Inc
ATGVF,Active Energy Group Plc
ATHC,Accelerated Technologies Holding Corp
ATHDF,Athene Holding Ltd
ATHJF,Antisense Therapeutics
ATHOF,Athabasca Oil Sands Corp
ATIG,Atlantis Internet Grp Cp
ATIN,Ati Nationwide Holding Corp
ATIW,Ati Networks Inc
ATIXF,Analytixinsight Inc
ATLCY,Atlas Copco Ab Ser B
ATLDF,Atlanta Gold Inc
ATLEF,Atlas Cloud Enterprises
ATLKF,Atlas Copco Ab Ser A
ATLKY,Atlas Copco Ab Ser A
ATLRF,Atlatsa Resources Corp
ATLS,Atlas Energy Llc
ATMS,Artemis Therapeutics Inc
ATNWW,Actinium Pharmaceuticals Inc WT Ser B Exp 09/03/
ATOWW,Atossa Genetics Inc - Warrants [24/05/2021]
ATOXF,Durango Resources Inc
ATPL,Atlantis Plastics Inc A
ATPT,All State Properties Holdings Inc
ATPWF,Atlantic Power Preferred Equity Ltd Cum Pfd Ser
ATRBF,Atrium European Re
ATRM,Aetrium Inc
ATROB,Astronics Corp
ATRRF,Altarea [Paris]
ATRX,Adhera Therapeutics Inc
ATSAF,Ats Automated Toolin
ATTBF,Abattis Bioceuticals
ATTGF,Auto Italia Holdings Ltd
ATURF,Atom Energy
ATUSF,Altius Minerals Corp
ATUUF,Altura Energy Inc
ATVDY,Atresmedia Corporacion DE Medios Sa ADR
ATVK,Atvrockn
ATVVF,Australian Vanadium Ltd
ATWT,Atwec Tech Inc
ATXDY,Austex Oil Ltd
ATZAF,Aritzia
AUCOY,Polymetal Intl Plc
AUDVF,Audi Ag Vormals Audi
AUHEF,Anhui Expressway CO
AUIAF,Aurania Resources
AUKNY,Auckland International Airport Ltd
AUKUF,Ams Ag
AULGF,Anglogold Ashanti Ltd
AUMC,Auryn Mining Corporation
AUNFF,Aurcana Corp
AURI,Wellstone Filter Sci
AURT,Attune Rtd
AURX,Audeo Oncology Inc
AUSAF,Australis Capital Inc
AUSI,Aura Systems Inc
AUSVF,Aura Resources Inc
AUTLF,Austal Ltd [Australia]
AUTLY,Austal Ltd ADR
AUTR,Autris
AUUMF,Aumann Ag
AUXXF,Allegiant Gold Ltd
AVACF,Avance Gas
AVASF,Avast Plc
AVBH,Avidbank Holdings Inc
AVCRF,Avricore Health Inc
AVCVF,Monitor Ventures Inc
AVEVF,Aveva Group Plc Ord
AVEW,Avew Holdings Inc
AVFP,Avis Financial Corp
AVIFY,Advanced Info Svc Pu
AVIJF,Avichina Industry & Tech H
AVIVF,Advanced Info Svc  Nvdr
AVIX,Avix Technologies Inc
AVLIF,Advantage Lithium Corp
AVLNF,Avalon Rare Metals
AVLP,Avalanche Internatio
AVMR,Avra Medical Robotics Inc
AVMXF,Avita Medical Ltd
AVMXY,Avita Medical
AVNBF,Avon Rubber Plc
AVNI,Arvana Inc
AVNLF,Avanti Communications Group Plc
AVOI,Advanced Voice Recog
AVOP,Av1 Group Inc
AVOZ,Altavoz Entertainment Inc
AVPFF,Avcorp Industries Inc Ord
AVPI,Avp Inc
AVPMF,Avrupa Minerals Ltd
AVRI,Averox Inc
AVRN,Avra Inc
AVRTF,Avarone Metals Inc
AVTI,Avitar Inc
AVVH,Avvaa World Health Care Products Inc
AVVIY,Aviva Plc
AVXT,Avax Techs Inc
AVYAW,Avaya Holdings Corp WT Exp 12/15/2022
AWAW,White Fox Ventures Inc
AWCMF,Alumina Ltd Ord Shs
AWCMY,Alumina Ltd ADR
AWEB,Areti Web Innovations Inc
AWGI,Awg International Water Corp
AWLCF,Awilco
AWON,A-1 Group Inc
AWRRF,A&W Revenue Royalties Income Fund
AWSI,Aria Wireless Sys Inc
AWSL,Atlantic Wind & Sola
AWWC,Access Worldwide Communs
AWWI,Alpha Wastewater Inc
AXAHF,Axa S.A.
AXAHY,Axa Sa ADR
AXDDF,Almadex Minerals Ltd
AXDRF,Alexandra Capital
AXGC,Axis Energy Corp
AXIM,Axim Biotechnologies
AXLE,Tjt Inc
AXLX,Axiologix Education
AXMIF,Axmin Inc
AXMM,Axiom Corp
AXMP,Axm Pharma Inc
AXNVF,Axion Ventures
AXPLF,Arabella Expl Inc
AXPQQ,Axion Power International Inc WT Exp Cl A 10/24/
AXPWQ,Axion Power Intl Inc
AXREF,Amarc Resources Ltd
AXRX,Amexdrug Cp
AXSPY,Axel Springer Ag ADR
AXTG,Axis Techs Group Inc
AXTLF,Axtel Sab DE Cv B
AXXA,Exxe Group Inc
AXXDF,Alderon Iron Ore Corp
AYAAF,Ayala Land Inc [Philippines]
AYALY,Ayala Corp
AYRSF,Ayr Strategies Inc.
AYSI,Alloy Steel International Inc
